PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
1,10/31/2020,10:53:25 AM,1,1,"Hooper, Cole",1000017368,Left,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,1,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,86.84502026,-2.407670047,2.701934173,1893.517501,140.2713863,10:45,6.302167143,-1.470782937,5.791273363,-24.37837548,12.71055015,-10.59221002,2.027416967,0.161502451,79.71256395,-6.953708066,0.715306737,0.438322379,,,,,,,,,,,,6.428292043,7.4864157,1.254938294,50,6.089368622,-5.613148562,-126.1793849,-6.097489426,10.38109008,25.26914709,-20.08418779,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,d46a5c98-1b88-11eb-9f5d-30243260799a
2,10/31/2020,10:54:04 AM,2,1,"Hooper, Cole",1000017368,Left,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Windup,1,Top,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.99446125,-0.505152552,2.881276898,1877.989523,149.4455379,11:00,6.310396424,-1.24963097,5.90414964,-20.96092748,15.72016819,-9.300384862,4.094192906,0.651831242,79.73122614,-4.435334189,1.13569542,0.435905821,,,,,,,,,,,,5.784360934,8.609730709,1.023688071,50,6.257788183,-6.072745022,-126.5240083,-1.782338489,9.411498053,24.91271256,-18.16550643,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,e7bebf53-1b88-11eb-9f5d-30243260799a
3,10/31/2020,10:54:18 AM,2,2,"Hooper, Cole",1000017368,Left,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Windup,1,Top,1,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.09690036,-2.14834302,2.66950851,2061.575227,139.7498236,10:45,6.320930929,-1.267489518,5.601176223,-22.40799221,15.47022248,-13.12674149,2.445148079,0.132222374,79.17812746,-6.311174306,0.219733357,0.442961794,,,,,,,,,,,,7.699146115,8.811769601,1.047584312,50,6.122500237,-5.398594396,-125.1140433,-5.440936111,12.26848228,23.98961036,-18.13261622,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,ee945248-1b88-11eb-9f5d-30243260799a
4,10/31/2020,10:54:33 AM,2,3,"Hooper, Cole",1000017368,Left,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Windup,1,Top,1,1,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.79461095,0.839481429,2.147432581,2095.589842,347.4756913,5:30,6.443815706,-0.96037126,5.360291596,-58.40128595,-5.035521057,1.107443725,2.364778908,1.146367819,67.66271489,-9.910787812,2.353038208,0.525778578,,,,,,,,,,,,-0.022394238,-2.881083607,0.766883554,50,6.477995846,-4.001413069,-105.8508153,-0.150737499,-0.025549349,17.12455118,-35.4610464,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,fd34fb5c-1b88-11eb-9f5d-30243260799a
5,10/31/2020,10:54:51 AM,2,4,"Hooper, Cole",1000017368,Left,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Windup,1,Top,1,1,2,Curveball,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,73.67130629,-0.277697758,-0.915247729,2122.767776,344.9166801,5:30,6.334467564,-1.036743563,5.60084904,-58.83314956,-7.267883514,1.945689224,1.172456673,-1.729001433,68.74302241,-11.12385781,-0.551902775,0.516832898,,,,,,,,,,,,-1.277768225,-3.801130308,1.113744522,50,6.272703938,1.657856151,-107.2338096,-2.190488518,-1.495660633,17.63028083,-36.62336953,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,078acb76-1b89-11eb-9f5d-30243260799a
6,10/31/2020,10:55:28 AM,3,1,"Hooper, Cole",1000017368,Left,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,1,Top,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.72317392,-3.737678037,3.318528882,1716.965409,139.8933616,10:45,6.254323124,-1.450450574,5.821425586,-23.23181027,14.97064224,-12.6396697,0.833060395,0.584559329,78.65582523,-8.061189078,0.946415104,0.444853632,,,,,,,,,,,,7.718504496,9.090555247,1.186676737,50,5.934453037,-6.809440474,-124.3188748,-8.868590138,12.08451866,24.82417548,-17.94137116,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,1d6eacce-1b89-11eb-9f5d-30243260799a
7,10/31/2020,10:56:06 AM,3,2,"Hooper, Cole",1000017368,Left,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,1,Top,1,1,0,Curveball,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,75.25803561,-1.159866404,0.949519308,1683.561838,135.8026513,10:30,5.88537033,-1.726406485,5.638739693,-33.82657493,15.53354916,-15.14944519,1.984297661,-2.103090773,69.51432016,-7.436286053,-1.881142163,0.50566121,,,,,,,,,,,,8.335898027,8.596264169,1.655497818,50,5.765391748,-1.378669384,-109.5276325,-3.192728071,10.17951771,18.388451,-21.67658049,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,2f53fbe6-1b89-11eb-9f5d-30243260799a
8,10/31/2020,10:56:25 AM,3,3,"Hooper, Cole",1000017368,Left,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,1,Top,1,2,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.96552909,-0.842692892,0.45372947,1699.206338,136.415695,10:30,6.210967757,-1.486194251,5.703318807,-23.93808154,14.41841617,-13.75726691,3.43095289,-2.209907978,77.73705184,-5.344180106,-2.143319298,0.44574963,,,,,,,,,,,,7.53789113,8.016475873,1.456635876,50,6.125761562,-0.548840823,-124.9829064,-2.605639344,11.76412981,28.32501642,-19.66300785,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,3fdfab40-1b89-11eb-9f5d-30243260799a
9,10/31/2020,10:56:46 AM,3,4,"Hooper, Cole",1000017368,Left,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,1,Top,1,3,0,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,85.31301396,-1.74695141,3.341005421,1657.314849,148.3624129,11:00,6.238976948,-1.198607009,5.813860272,-24.11750296,14.28932245,-8.826025261,2.601741373,1.175612869,78.22407768,-6.252155069,1.686754775,0.446041969,,,,,,,,,,,,5.656738463,8.159043676,0.93031466,50,6.081491187,-6.956724454,-123.9380845,-4.547496965,8.814823057,24.34339624,-19.45991535,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,4a2bf2b2-1b89-11eb-9f5d-30243260799a
10,10/31/2020,10:57:24 AM,4,1,"Hooper, Cole",1000017368,Left,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,1,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,85.12727184,-0.529548124,2.769238322,1685.996701,143.6322813,10:45,6.174781808,-1.503377716,6.169628741,-24.39139984,13.73945096,-10.144054,3.65253658,0.210696373,77.64636916,-5.13686515,0.849499231,0.444436548,67.71653672,22.52649441,-163.705523,3721.926393,-107.7356429,16.36679593,-22.20427886,152.3050961,47.41721227,-170.1590344,1.937623901,6.323937481,7.641929886,1.299137865,50,6.122220829,-5.69077222,-123.8169711,-1.862884378,9.788168905,25.40457513,-20.34589549,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,63331b54-1b89-11eb-9f5d-30243260799a
