PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
1,9/27/2018,3:31:25 PM,1,1,"Kepley, Cameron",1000026863,Right,APP_PRA,"Decker, Kyle",1000049240,Right,APP_MOU,Windup,1,Top,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.81465413,-1.357543795,-4.016886712,2049.108395,204.1413453,12:45,6.041616149,1.224855363,5.4570693,-15.07896507,20.53012226,9.21635795,3.511068541,-1.772911504,80.97592643,-4.183098748,-2.290860321,0.429488896,,,,,,,,,,,,-6.162386013,11.35769001,-0.876916129,50,5.911685642,8.821886879,-130.1992823,-3.618414178,-10.45514237,30.30122427,-12.90452117,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,ec29666f-c28b-11e8-9e9e-30243260799a
2,9/27/2018,3:31:41 PM,1,2,"Kepley, Cameron",1000026863,Right,APP_PRA,"Decker, Kyle",1000049240,Right,APP_MOU,Windup,1,Top,0,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.88664935,-4.619118415,-2.301010332,2125.666045,207.3648226,1:00,5.995555106,1.394395496,5.573331258,-19.86941581,17.04132091,8.838074052,0.012997699,-0.019227242,80.18772006,-8.302583371,-0.64360835,0.43726818,,,,,,,,,,,,-5.394888582,10.45916054,-1.202152871,50,5.584329292,4.819069872,-127.3198044,-10.96238201,-8.807484498,27.46477806,-15.09883135,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,f600e11c-c28b-11e8-9e9e-30243260799a
3,9/27/2018,3:32:02 PM,1,3,"Kepley, Cameron",1000026863,Right,APP_PRA,"Decker, Kyle",1000049240,Right,APP_MOU,Windup,1,Top,0,2,1,Splitter,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.33903959,0.008701133,-2.75801853,1215.870074,271.1093334,3:00,5.787300076,1.539475049,5.228805148,-46.60005763,-0.098181464,2.812407479,1.912149958,-0.820530658,72.24311637,-8.580462055,-2.236336414,0.490802488,,,,,,,,,,,,-2.232948427,-0.054063044,-1.287611419,50,5.753809947,5.39327043,-113.8175722,-1.469724319,-2.934595611,20.52420234,-32.24509954,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,00aee348-c28c-11e8-9e9e-30243260799a
4,9/27/2018,3:32:19 PM,1,4,"Kepley, Cameron",1000026863,Right,APP_PRA,"Decker, Kyle",1000049240,Right,APP_MOU,Windup,1,Top,0,2,2,Fastball,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,89.41024283,-2.295126049,-2.183725104,2125.821277,210.0930793,1:00,5.972351667,1.654404765,5.385779162,-19.02940368,16.51825561,9.592001481,2.232862497,0.406161321,81.7889389,-5.826286751,-0.396077754,0.429118287,95.01376031,25.44471699,-2.579228026,3114.019968,109.9726426,47.54983735,-2.453116397,356.1826066,351.5147099,2.291242891,4.599649048,-5.682734401,9.381921416,-1.466067414,50,5.753984654,4.611851147,-129.8745115,-5.884487392,-9.71247258,27.03237378,-16.13922305,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,101a25ef-c28c-11e8-9e9e-30243260799a
5,9/27/2018,3:33:02 PM,2,1,"Kepley, Cameron",1000026863,Right,APP_PRA,"Leshock, Alex",1000026867,Right,APP_MOU,Windup,1,Top,1,0,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,89.47720219,-2.163663089,-2.402710117,2140.297265,218.2402218,1:15,5.990327028,1.42382098,5.431075861,-21.25885267,14.19954749,11.21636481,2.189935978,0.107279843,81.84024924,-6.112059278,-0.310118892,0.428579197,69.50964796,-69.4920464,-54.50870878,,,,,2.295834044,2.295834044,-19.72822445,0.023226318,-6.618795672,8.13538289,-1.218807864,50,5.784096805,5.058022789,-129.9661296,-5.663857916,-11.32058321,27.24368607,-18.25954152,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,24798321-c28c-11e8-9e9e-30243260799a
6,9/27/2018,3:33:40 PM,3,1,"Kepley, Cameron",1000026863,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Windup,1,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,89.37827354,-3.042806957,-2.467407212,2164.396155,206.3262888,1:00,5.89845258,1.595844326,5.47867501,-20.29805848,15.23556071,7.555114198,1.354841369,-0.084442416,81.797694,-6.80833844,-1.056939685,0.429033536,,,,,,,,,,,,-4.703639772,8.947045923,-1.384553065,50,5.617630232,5.326603929,-129.7326469,-7.611091494,-8.013741381,27.21993839,-16.93068052,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,3c9bd2ed-c28c-11e8-9e9e-30243260799a
7,9/27/2018,3:34:20 PM,3,2,"Kepley, Cameron",1000026863,Right,APP_PRA,"Smith, Riley",8890479,Right,APP_MOU,Windup,1,Top,0,0,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.61999622,-1.906965007,-3.304815568,2212.69544,221.2419368,1:15,5.949593354,1.423491396,5.475075898,-22.83545632,13.3826677,11.76280855,2.258772299,-0.691828044,80.8280028,-6.158032149,-1.107707224,0.433146185,,,,,,,,,,,,-7.199538695,7.661510952,-1.141240641,50,5.766656254,7.020712558,-128.6239225,-5.078914104,-12.02865231,27.3494537,-19.37355462,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,5489b4e2-c28c-11e8-9e9e-30243260799a
8,9/27/2018,3:34:39 PM,3,3,"Kepley, Cameron",1000026863,Right,APP_PRA,"Smith, Riley",8890479,Right,APP_MOU,Windup,1,Top,0,0,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.84256113,-0.5556774,-3.808169627,2172.087492,185.9760393,12:15,6.118057423,1.334218451,5.22388113,-19.90869577,16.57488528,1.738673731,3.935476579,-2.105946737,80.67187874,-4.254342451,-3.485204014,0.434730638,,,,,,,,,,,,-2.037036296,8.904327839,-0.984297059,50,6.052186279,8.514923048,-128.861467,-1.968226901,-3.406502254,28.14177534,-17.28348774,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,5bd6766f-c28c-11e8-9e9e-30243260799a
9,9/27/2018,3:34:58 PM,3,4,"Kepley, Cameron",1000026863,Right,APP_PRA,"Smith, Riley",8890479,Right,APP_MOU,Windup,1,Top,0,1,2,Splitter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.85403667,-1.667356627,-1.937156867,1653.469594,214.2488735,1:15,5.949580634,1.667337173,5.252798042,-39.97089553,5.046062665,3.464414111,1.050819181,0.135346681,73.16318681,-9.05118136,-1.291026438,0.482902653,,,,,,,,,,,,-2.401306568,3.156892056,-1.492374844,50,5.767768866,3.810915483,-115.9710953,-4.664581491,-3.250682192,22.90276948,-27.90051975,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,6b48dfa9-c28c-11e8-9e9e-30243260799a
10,9/27/2018,3:35:29 PM,3,5,"Kepley, Cameron",1000026863,Right,APP_PRA,"McDaniel, Joel",1000018345,Right,APP_MOU,Windup,1,Top,0,0,1,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,89.53249195,-1.58947481,-2.431558588,2138.61703,217.3350148,1:15,5.873926917,1.578705215,5.492036132,-23.65527019,11.2904335,8.636976493,2.414225997,0.022741588,82.80043442,-5.965170072,-0.827854876,0.425469481,,,,,,,,,,,,-5.175073182,6.375508694,-1.371885193,50,5.718844344,5.224568684,-130.2110983,-4.451080263,-8.987446811,24.38516349,-21.10182923,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,7df405d4-c28c-11e8-9e9e-30243260799a
